Ticker	Fiscal_Year	Managerial Ownership	State Ownership	Institutional Ownership	Foreign Ownership	Total share outstanding	Total sales revenue	Net sales revenue	Total assets	Selling expenses	General and administrative expenditure	Value of intangible assets	Manufacturing overhead	Net operating income	Consumption of raw material	Merchandise purchase	Work-in-progress goods	Outside manufacturing expenses	Production cost	R&D expenditure	Product innovation	Process innovation	Net Income	Total shareholders' equity	Market value of equity	Total liabilities	Net cash from operating activities	Capital expenditure	Cash flows from investing activities	Cash and cash equivalent	Long-term debt	Current assets	Current liabilities	Growth ratio	Total inventory	Dividend payment	EPS	Number of employees	"Net plant, property and equipment"	Firm age
LBM	2020	0.0709	0	0.649	0.036	10000000	6.04352E+11	6.04352E+11	4.50881E+11	2338852150	57050774197	9731982221	2.05351E+11	1.3368E+11	2.21877E+11	2.25459E+11	2871912769	1.29755E+11	5.21298E+11	0	0	1	85158974247	3.78276E+11		72605201779	1.08054E+11	-59282028748	-60551380963	61850855272	0	1.96099E+11	71618701779	0.0262	50051227065	25753108333	6.684	603	2.19619E+11	17
LBM	2021	0.052	0	0.649	0.096	10000000	7.87825E+11	7.87825E+11	5.44078E+11	2664174044	78622408223	22078135899	2.3E+11	1.61645E+11	3.32973E+11	3.4086E+11	3366755512	1.29343E+11	6.963E+11	0	0	1	99833172138	4.34581E+11		1.09497E+11	1.64953E+11	-1.54468E+11	-1.52126E+11	49313168982	0	2.17666E+11	1.0851E+11	0.3036	68034298178	25260925000	8.175	688	2.78125E+11	18
LBM	2022	0.0351	0	0.649	0.1329	20000000	1.11327E+12	1.11327E+12	7.13007E+11	3342499860	1.07435E+11	14774265406	2.45279E+11	2.26627E+11	5.5155E+11	5.98616E+11	3942971908	1.2022E+11	9.17793E+11	0	0	1	1.50555E+11	5.33503E+11		1.79504E+11	1.66535E+11	-1.30579E+11	-1.10941E+11	82429250184	0	3.14975E+11	1.78518E+11	0.4131	1.28411E+11	22186700000	6.058	774	3.47942E+11	19
LBM	2023	0.0286	0	0.649	0.1681	20000000	9.01724E+11	9.01724E+11	7.69876E+11	3162427454	97411252744	14488187866	2.21422E+11	2.41088E+11	3.49025E+11	3.42978E+11	4176427067	1.06723E+11	7.29588E+11	0	0	1	1.59277E+11	6.00567E+11		1.69308E+11	92779475077	-1.89172E+11	-1.46937E+11	63029302488	39000000000	4.03101E+11	1.29322E+11	-0.19	1.1436E+11	58176700000	6.254	731	2.93251E+11	20
LBM	2024	0.0191	0	0.649	0.1564	40000000	8.73041E+11	8.73041E+11	8.13953E+11	4950872868	79349672246	14202110326	1.86909E+11	1.82162E+11	4.12136E+11	4.1801E+11	5539875188	82717725628	7.50469E+11	0	0	1	1.04538E+11	5.73107E+11		2.40846E+11	1.96558E+11	-2.51697E+11	-2.45361E+11	50151450136	27000000000	2.7325E+11	1.72961E+11	0.0318	1.04709E+11	70176700000	2.061	778	3.20882E+11	21
QHD	2020	0.1691	0	0.0009	0.0059	5524716	2.72329E+11	2.72329E+11	1.31542E+11	7408954356	10585200543	0	24782114825	60926190495	1.7179E+11	9283541263	1787775150	5912054745	2.22242E+11	0	1	1	37251853361	95739012983	1.01572E+11	35803379760	17663583911	-1017245454	-1004925905	19531924894	0	91991944732	35803379760	0.137	40053600718	-8348519535	5.497	176	36088271984	53
QHD	2021	0.1691	0	0.0017	0.0086	5524716	2.73477E+11	2.73477E+11	1.37879E+11	9138538732	10298239648	0	26633825888	40595026582	1.99319E+11	8140755137	1917550507	7067166839	2.52374E+11	0	0	1	15063223952	95338280507	1.66841E+11	42540324312	10586400659	-6670842995	-6655693711	23485924291	0	99156419923	42540324312	0.004	42044072469	-10479366200	2.131	177	29303368636	54
QHD	2022	0.1175	0	6.00E-05	0.003	5524716	3.00353E+11	3.00353E+11	1.60194E+11	9552999122	14619296429	0	26414177383	52847810068	2.10567E+11	11731979084	1874061960	8872946677	2.65854E+11	0	0	1	22291758938	1.02234E+11	1.52222E+11	57959386043	30318475223	-7261076018	-6681277194	38408077406	0	1.20102E+11	57959386043	0.098	47737600121	-11017351150	3.312	179	31022150195	55
QHD	2023	0.1175	0	4.00E-05	0.003	5524716	3.10781E+11	3.10781E+11	1.64226E+11	12830059995	14550185693	0	29970062992	57335472901	2.13005E+11	19200495846	10390644430	6632866763	2.73947E+11	0	0	1	29575117537	1.14153E+11	1.52725E+11	50073156353	13984889783	-1929176674	-1906612047	30711363013	4524180000	1.29352E+11	45548976353	0.035	54781639103	-11063499025	4.289	187	32048376637	56
QHD	2024	0.1175	0	4.00E-05	0.003	5524716	3.5517E+11	3.5517E+11	1.6851E+11	15156366081	16750782200	0	35326264449	48678412971	2.34711E+11	33998643581	10166164187	10456623726	3.04438E+11	0	0	1	17244107369	1.14637E+11	1.43101E+11	53872802545	-1183122268	-3897700918	-3876198366	24412914593	3485820000	1.36795E+11	50386982545	0.143	56237104738	-11041412100	2.44	182	28810069708	57
MVB	2020	0.00075	0.9819	0.00057	0.00017	105000000	4.85905E+12	4.85905E+12	3.73101E+12	1.00168E+11	2.93157E+11	28905456479	1.48637E+12	8.47212E+11	2.31571E+12	2.31571E+12	1.50703E+11	3.94739E+11	4.42227E+12	0	0	1	4.1078E+11	1.84412E+12	9.29985E+11	1.88689E+12	5.42977E+11	1.92788E+11	-1.86529E+11	1.3753E+11	6.86098E+11	9.69096E+11	1.20079E+12	-0.045	2.51477E+11	-1.18551E+11	2.631	1943	2.03958E+12	14
MVB	2021	0.00022	0.9819	0.00057	0.00017	105000000	4.92688E+12	4.92688E+12	3.67797E+12	92249554378	3.00088E+11	27372196700	1.3988E+12	8.42137E+11	2.43013E+12	2.43013E+12	95922443814	3.74709E+11	4.43774E+12	0	0	1	4.09826E+11	1.93059E+12	2.15544E+12	1.68425E+12	7.91561E+11	1.90289E+11	-3.30195E+11	2.39045E+11	5.78043E+11	1.02167E+12	1.10621E+12	0.0135	2.33161E+11	-1.46069E+11	2.741	3498	1.90322E+12	15
MVB	2022	0.00015	0.9819	5.00E-06	0.00074	105000000	5.47565E+12	5.47565E+12	3.3746E+12	1.05132E+11	3.47674E+11	25300420712	1.60127E+12	7.6805E+11	2.85771E+12	2.85771E+12	96620209586	4.68253E+11	5.10916E+12	0	0	1	2.85638E+11	1.99372E+12	1.69281E+12	1.41288E+12	5.63667E+11	39310443523	29132401229	2.93381E+11	4.00641E+11	1.18961E+12	1.01224E+12	0.1119	2.29231E+11	-1.99446E+11	1.265	1760	1.54127E+12	16
MVB	2023	0.00033	0.9819	5.00E-06	0.00067	105000000	4.8833E+12	4.8833E+12	3.11036E+12	1.06097E+11	3.40158E+11	5229977552	1.43182E+12	3.62609E+11	2.60182E+12	2.60182E+12	2.41434E+11	4.25194E+11	4.68164E+12	0	0	1	3.62609E+11	2.04898E+12	1.95594E+12	1.06138E+12	6.45512E+11	39771753785	-2.00121E+11	2.25121E+11	75728847714	1.27254E+12	9.85648E+11	-0.1077	4.50633E+11	-1.39347E+11	1.902	3361	1.25108E+12	17
MVB	2024	0.00016	0.9819	5.00E-06	0.00067	105000000	5.26797E+12	5.26797E+12	3.16431E+12	1.00953E+11	3.49858E+11	4633530585	1.25036E+12	5.37152E+11	2.95078E+12	2.95078E+12	1.71939E+11	3.5053E+11	4.85251E+12	0	0	1	2.9177E+11	2.07269E+12	1.9005E+12	1.09162E+12	2.40624E+11	1.5239E+11	48846666143	3.27949E+11	1.4714E+11	1.29055E+12	9.44476E+11	0.0788	3.63699E+11	-1.62828E+11	1.836	3285	1.16979E+12	18
BCF	2020	0.5153	0	0.009	0	21083725	5.91642E+11	5.91642E+11	3.93764E+11	39646950178	23636325752	230000000	1.72032E+11	1.37255E+11	2.48918E+11	4.39868E+11	22425889750	1.38311E+11	4.99339E+11	0	1	1	1.15806E+11	2.74711E+11	3.86001E+11	1.19053E+11	69816641923	-8884039678	-74925033167	53852142305	0	3.17269E+11	1.19053E+11	0.115	89012561216	-36812420890	4.83	895	57085226838	54
BCF	2021	0.5671	0	0.0046	0	25300423	5.11689E+11	5.11689E+11	4.06563E+11	45495223869	22849191389	230000000	85974604592	86924450680	2.96833E+11	3.95895E+11	17258832150	55667219952	4.5404E+11	0	1	1	59470399024	3.02708E+11	5.25414E+11	1.03855E+11	64598996760	-25785954350	-10122969778	55823257553	0	3.2336E+11	1.03649E+11	-0.135	94445822494	-43335841650	2.126	915	44728078805	55
BCF	2022	0.5993	0	0.0011	0	27830412	6.97866E+11	6.97866E+11	4.52082E+11	58299855569	25729416849	230000000	86150710672	1.53285E+11	4.05864E+11	5.16277E+11	28012526591	70261394265	5.89915E+11	0	1	1	1.19051E+11	3.39024E+11	7.45354E+11	1.13058E+11	81396036075	-27497502697	-29312112434	84280790762	0	3.58938E+11	1.12831E+11	0.364	1.05075E+11	-51640299890	3.887	870	75593720853	56
BCF	2023	0.5995	0	0.001	0	32283180	5.94363E+11	5.94363E+11	4.81412E+11	42411356341	26668079720	230000000	96889324119	1.01252E+11	3.50421E+11	4.54275E+11	23356768284	66419137529	5.21738E+11	0	1	1	80063400481	3.5359E+11	7.46419E+11	1.27823E+11	79986470788	-61762807743	-39229683561	79350966227	0	3.46349E+11	1.27483E+11	-0.148	1.04429E+11	-47870103660	1.992	816	66230485706	57
BCF	2024	0.6167	0	0.00078	0	33897213	7.61888E+11	7.61888E+11	6.46645E+11	50574300672	30428108872	264688651	89655519141	1.5029E+11	4.66102E+11	5.69966E+11	28451159632	62725912610	6.55145E+11	0	1	1	1.2646E+11	3.95383E+11	1.16539E+12	2.51262E+11	1.29656E+11	-1.60745E+11	-1.40583E+11	93488227698	84814450983	4.06723E+11	1.66242E+11	0.282	1.12841E+11	-57788423900	3.046	822	70668186488	58
HAP	2020	0.258	0	0.0032	0.0462	55471151	3.34507E+11	3.34507E+11	8.08116E+11	12704685956	36846813074	5722284537	78847936285	54952056744	1.82389E+11	2.64637E+11	8595867049	42757267110	3.20971E+11	0	0	0	34066269391	7.17593E+11	2.86176E+11	90523104046	22495854835	-6586770599	60186501291	55358595013	15000000	4.3155E+11	90508104046	-0.11	79463166354	-16638508500	727.88	639	58367444709	60
HAP	2021	0.258	0	0.0032	0.0301	55471151	4.9767E+11	4.9767E+11	8.0299E+11	25148186054	28308719785	5291558709	91431652696	72391641933	2.87255E+11	4.12479E+11	10582287822	61788970630	4.4597E+11	0	1	1	41643368414	7.25754E+11	6.83793E+11	77236163753	-15810148762	-5724503275	17911856761	15278472401	15000000	4.56148E+11	77221163753	0.49	88374068205	-33270141430	678	620	45132591073	61
HAP	2022	0.2573	0	0.0034	0.0194	110942302	6.32793E+11	6.32793E+11	1.32502E+12	29680077438	2.268E+11	4860323895	3.08373E+11	70516864247	3.24834E+11	4.89675E+11	14376616746	71915028078	7.37699E+11	0	1	1	7613760364	1.24136E+12	4.32342E+11	83658309752	-21848943708	-3717127362	-3.62254E+11	1.37088E+11	15000000	8.08492E+11	83643309752	0.27	1.03405E+11	-44373127200	65	754	35689218788	62
HAP	2023	0.2573	0	0.0034	0.0194	110942302	2.99796E+11	2.99796E+11	1.27526E+12	12357365205	50162142769	1243566587	72136789000	30891743577	1.84197E+11	2.4143E+11	6208034028	46976690994	3.04006E+11	0	0	0	18310845545	1.2042E+12	5.3807E+11	71058599255	-13319948400	-3469242283	-49919510846	11187241877	15000000	7.77385E+11	71043599255	-0.53	86327263272	-62658486203	160	563	30457365665	63
HAP	2024	0.2573	0	0.0034	0.0194	110942302	4.1948E+11	4.1948E+11	1.67389E+12	14236620386	94929311716	1896261839	1.49805E+11	1.33808E+11	2.53218E+11	3.5973E+11	6026665514	59316052404	4.77199E+11	0	0	0	1.01815E+11	1.44743E+12	4.94803E+11	2.26453E+11	5.2627E+11	-6829503685	-5.16248E+11	17297445823	95679193832	3.90489E+11	1.30774E+11	0.4	81611740987		916	859	3.77095E+11	64
MCP	2020	0	0	0	0.0019	15052615	6.88443E+11	6.88443E+11	3.73144E+11	14997232723	21909339354	0	81875654651	50907421546	1.77584E+11	3.53427E+11	2988379350	7670984321	3.15241E+11	0	0	1	19297162849	2.14414E+11	2.62247E+11	1.5873E+11	-4418740823	-969460419	-24156556317	54845957638	0	3.196E+11	1.5873E+11	1.54	1.10925E+11	-12052892400	1282	268	49418106515	21
MCP	2021	0.25	0	0	0.0019	15052615	4.31298E+11	4.31298E+11	3.33796E+11	16349108730	17991810988	0	84563235927	46961106198	2.19085E+11	47187124683	1066218087	11261380455	3.58638E+11	0	0	1	22591406095	2.22993E+11	3.21298E+11	1.10803E+11	-657431221	-751496363	20190071026	24525781740	0	2.44557E+11	1.10803E+11	-0.37	1.10453E+11	-11220827498	1501	280	35675156173	22
MCP	2022	0.25	0	0	0.0017	15052615	5.14599E+11	5.14599E+11	3.11411E+11	16749049400	16639190044	0	42923766378	28972143860	4.01406E+11	40770689726	4603300441	24048382233	5.00323E+11	0	1	1	11279300476	2.32029E+11	1.80375E+11	79382038548	17513963090	-10170446172	-1580707887	5267205138	0	2.22155E+11	79382038548	0.19	1.203E+11	-35191831805	749	285	34627488746	23
MCP	2023	0.14	0	0.25	0.0016	15052615	4.92834E+11	4.92834E+11	3.19085E+11	15480648691	19997912550	0	43864353143	34529010629	3.67349E+11	3706106682	0	24561830552	4.69503E+11	0	0	1	17441963130	2.48343E+11	4.22196E+11	70741259736	34520529155	-1995705031	-26932162850	11160504865	0	2.37819E+11	70741259736	-0.04	1.09825E+11	-1696591778	1159	272	24732426977	24
MCP	2024	0.18	0	0.59	0	18062331	4.66606E+11	4.66606E+11	3.17696E+11	14568304136	21906341605	0	43645795124	48520328939	3.05367E+11	38841230994	0	23403335536	4.01411E+11	0	0	1	30114049356	2.76713E+11	5.07967E+11	40982223894	93445808277	-1569840160	-59540860430	16906377798	0	2.94219E+11	40982223894	-0.05	61637465146	-28159074914	1667	264	17047423327	25
IDI	2020	0.0558	0	0.5193	0.0055	227644608	6.36676E+12	6.36676E+12	7.71364E+12	1.4138E+11	39659748947	1.88355E+11	4.76795E+11	5.19054E+11	2.07657E+12	6.03787E+12	6218859296	1.94517E+11	2.88991E+12		0	1	1.07133E+11	2.99868E+12	1.29735E+12	4.71495E+12	-33459672644	-9.42644E+11	-3.00493E+11	5.3933E+11	4.49026E+11	5.4265E+12	4.26593E+12	-0.1766	1.50791E+12		421	3696	7.05628E+11	17
IDI	2021	0.0007	0	0.5123	0.0046	227644608	5.71885E+12	5.71885E+12	7.55386E+12	1.7212E+11	37983524232	1.92126E+11	4.5458E+11	5.31525E+11	1.70087E+12	4.92953E+12	20919681317	2.09942E+11	2.4128E+12		1	0	1.43298E+11	3.14261E+12	2.82799E+12	4.41125E+12	2.54642E+11	-2.48597E+11	-81102693271	3.57187E+11	2.95363E+11	5.51528E+12	4.11589E+12	-0.1018	1.2786E+12	-79049209	591	3547	6.54052E+11	18
IDI	2022	0.0007	0	0.5243	0.0072	227644608	7.93052E+12	7.93052E+12	8.08411E+12	3.07902E+11	60985184872	1.88355E+11	5.75748E+11	9.69682E+11	2.7847E+12	7.09275E+12	50537925079	3.54618E+11	3.71795E+12		0	1	5.63146E+11	3.36642E+12	2.07293E+12	4.71769E+12	5.30469E+11	-2.61831E+11	-59117756016	6.40791E+11	1.93238E+11	5.44976E+11	4.52445E+12	0.3868	1.53548E+12	-3.33294E+11	2404	3620	6.17922E+11	19
IDI	2023	0	0	0.5342	0.0176	227644608	7.22124E+12	7.22124E+12	8.27745E+12	1.31905E+11	89803602061	1.46269E+11	4.26244E+11	6.18053E+11	2.66474E+12	6.73295E+12	24384056811	1.77534E+11	3.43165E+12		0	0	73354175265	3.42156E+12	2.225E+12	4.85589E+12	1.72883E+11	-9089373624	-41307040021	1.11238E+12	3.25734E+11	5.53729E+12	4.53016E+12	-0.0895	1.5718E+12	-8198313674	254	3250	6.5508E+11	20
IDI	2024	0	0	0.5187	0.0081	273172668	7.13677E+12	7.13677E+12	9.37738E+12	1.88796E+11	82361733191	1.43325E+11	4.5239E+11	5.58234E+11	2.08284E+12	6.23054E+12	27675659456	1.16057E+11	2.85086E+12		0	1	72676467900	3.49223E+12	2.24821E+12	5.88515E+12	-81588997158	-35749274250	-3.12638E+11	1.71169E+12	1.15087E+12	7.22326E+12	4.73428E+12	-0.0116	1.22467E+12	-423874840	248	2950	5.92312E+11	21
LGC	2020	0	0	0.55	0.45	192854765	7.04802E+11	7.04802E+11	1.19057E+13	36219610473	1.22763E+11	3.18807E+12	3.20076E+11	9.69171E+11	431817947	2.40675E+11	27268847840	45196611409	3.53719E+11		0	1	5.05757E+11	4.44491E+12	1.10635E+13	7.46078E+12	1.81353E+11	-2.56425E+11	-1.04189E+11	1.70577E+11	5.80607E+12	1.05448E+12	1.28511E+12	-0.01	27268847840	-6.92726E+11	1713	109	5477071940	42
LGC	2021	0	0	0.55	0.45	192854765	9.00236E+11	9.00236E+11	1.21782E+13	69824424524	1.0166E+11	7.26848E+12	4.55465E+11	8.39649E+11	192777874	3.68926E+11	26034647618	90208017945	4.88382E+11		0	0	3.07874E+11	4.68824E+12	7.71245E+12	7.48993E+12	3.45495E+11	-1.5214E+11	-2.0654E+11	1.82457E+11	11604706542	1.18713E+12	1.39677E+12	0.28	26034647618	-34730000000	1066	98	11604706542	43
LGC	2022	0	0	0.55	0.45	192854765	1.3407E+12	1.3407E+12	1.27501E+13	1.07659E+11	57840805877	6.80454E+12	5.88416E+11	1.19838E+12	388040793	5.11044E+11	17298527842	1.70603E+11	6.09985E+11		1	1	4.62591E+11	4.84347E+12	9.21479E+12	7.90661E+12	4.08194E+11	-74720694967	-7.1001E+11	97843229219	9574363377	1.24438E+12	2.22258E+12	0.49	17298527842	-92797469599	1489	100	9574363377	44
LGC	2023	0	0	0.55	0.45	192854765	1.59702E+12	1.59702E+12	2.29137E+13	1.14903E+11	1.31139E+11	1.63746E+13	7.25981E+11	1.71451E+12	998741364	5.15589E+11	6149680853	2.69476E+11	7.60405E+11		0	0	9.27229E+11	5.18386E+12	8.85878E+12	1.77298E+13	1.43756E+11	-3.09422E+11	-1.46876E+11	7.05493E+11	11948696630	1.72796E+12	3.10126E+12	0.19	6149680853	-3.72423E+11	3550	270	11948696630	45
LGC	2024	0	0	0.52	0.45	192854765	2.50356E+12	2.50356E+12	2.34635E+13	1.24409E+11	1.76215E+11	1.58517E+13	1.03223E+12	2.52992E+12	1197042328	1.6931E+12	9498552800	3.16166E+11	1.10413E+12		0	0	7.91644E+11	5.68484E+12	1.19377E+13	1.77787E+13	5.87974E+11	-1.74028E+11	-7.37612E+11	3.05454E+11	12266897275	1.94279E+12	1.76166E+12	0.57	9498552800	-5.74187E+11	2718	283	12266897275	46
THG	2020	0.19	0	0.06	0.01	14519560	1.78215E+12	1.78215E+12	1.44882E+12	1.70722E+11	68010341248	32547390015	4.13628E+11	2.44897E+11	1.01317E+12	97682340397	2.52899E+11	3.20785E+11	1.62499E+12		0	0	1.69215E+11	4.93161E+11	7.47757E+11	9.55655E+11	2.25131E+11	-1.72283E+11	-1.91494E+11	1.51349E+11	2.25757E+11	8.17487E+11	7.29325E+11	0.38	3.73828E+11	-46869878784	11.347	659	3.49762E+11	16
THG	2021	0.18	0	0.07	0.01	15971306	1.31896E+12	1.31896E+12	1.55565E+12	1.16197E+11	35488766561	31480595583	2.53554E+11	2.12603E+11	8.07187E+11	61136757017	2.59454E+11	1.75339E+11	1.19537E+12		0	0	1.28538E+11	5.30577E+11	1.25375E+12	1.02507E+12	1.01459E+11	-44515303039	-30997813683	2.19351E+11	2.43767E+11	9.42363E+11	7.80751E+11	-0.26	4.19788E+11	-74049546000	7.922	673	3.31633E+11	17
THG	2022	0.17	0	0.07	0.01	19963893	1.64805E+12	1.64805E+12	1.84858E+12	1.42808E+11	47465529433	32316067901	5.47151E+11	2.26404E+11	461509480	23194072966	4.4208E+11	5.28796E+11	5.58864E+11		0	0	1.43908E+11	6.41737E+11	7.82585E+11	1.20685E+12	34288619892	-52698846154	-56335878766	2.21286E+11	3.03168E+11	1.2376E+12	8.98164E+11	0.25	6.28795E+11	-23955634700	6.692	663	3.06644E+11	18
THG	2023	0.17	0	0.1	0.01	22957896	1.66978E+12	1.66978E+12	1.85223E+12	1.61087E+11	61999600604	33865373682	4.2113E+11	2.00234E+11	647944807	15211534779	4.97046E+11	4.02935E+11	4.32549E+11		1	1	1.18835E+11	6.88474E+11	9.18316E+11	1.16376E+12	93939765518	-16621112869	-31942881068	2.16604E+11	1.69062E+11	1.31295E+12	9.90639E+11	0.01	7.3016E+11	-60391679000	4.777	670	2.7134E+11	19
THG	2024	0.18	0	0.146		25941887	1.8672E+12	1.8672E+12	2.18174E+12	1.95663E+11	63516082584	26627471181	3.57165E+11	2.26956E+11	711294640	12809403238	4.67819E+11	3.35751E+11	3.73467E+11		1	1	1.44397E+11	7.31332E+11	1.16998E+12	1.45041E+12	1.09212E+11	-41058564924	-11579713169	2.98868E+11	2.29998E+11	1.5545E+12	1.21493E+12	0.12	8.57581E+11	-51369439262	5.139	684	2.94299E+11	20
CDC	2020	0.21	0	0.24	0.004	15706406	3.22271E+11	3.22271E+11	8.27618E+11	62025387	22090454796	0	32126963633	35150768216	25647355628	2.48932E+11	2.02169E+11	17148756134	3.18914E+11	0	0	0	27820615365	2.50432E+11	2.18319E+11	5.77186E+11	13436712849	-75000000	15791410802	48935134573	77864886232	7.43187E+11	4.90399E+11	-0.32	2.05123E+11	-62825624000	1.227	90	9651472683	45
CDC	2021	0.11	0	0.24	0.0149	21988716	7.69063E+11	7.69063E+11	1.28702E+12	1927176758	35921160468	66827000000	49339083561	24085587027	27569236634	4.96632E+11	2.10649E+11	1.90956E+11	7.75746E+11	0	0	0	30652671909	3.11068E+11	6.70656E+11	9.75951E+11	-2.0611E+11	-13808156534	-86089784311	25311722545	43453452708	1.08361E+12	9.0116E+11	1.39	2.18689E+11	-975111083	1.351	355	54518668582	46
CDC	2022	0.07	0	0.24	0.0149	21988716	1.32525E+12	1.32525E+12	1.65043E+12	3295361978	47113751711	65106133047	43714952717	-755885925	1.01294E+11	6.38966E+11	2.26172E+11	4.69263E+11	6.75164E+11	0	0	0	4489610719	3.21309E+11	4.01294E+11	1.32912E+12	-1.52715E+11	-3176826872	52935514212	92839374434	38562095072	1.45037E+12	1.01993E+12	0.72	2.43169E+11	-1810392000	166	258	1.2022E+11	47
